iter	Passed	Remaining
263	340	1593
264	341	1589
265	341	1586
266	342	1582
267	343	1578
268	344	1576
269	345	1572
270	346	1569
271	346	1565
272	347	1561
273	348	1558
274	349	1554
275	349	1551
276	350	1547
277	351	1543
278	351	1539
279	352	1536
280	353	1532
281	354	1529
282	354	1525
283	355	1521
284	356	1518
285	356	1515
286	357	1511
287	358	1508
288	359	1504
289	359	1501
290	360	1498
291	361	1495
292	362	1492
293	362	1488
294	363	1485
295	364	1482
296	365	1479
297	365	1476
298	366	1472
299	367	1469
300	368	1466
301	369	1464
302	369	1461
303	370	1457
304	371	1455
305	372	1451
306	372	1448
307	373	1445
308	374	1441
309	374	1438
310	375	1436
311	376	1433
312	377	1430
313	377	1427
314	378	1425
315	379	1422
316	380	1419
317	381	1416
318	381	1413
319	383	1413
320	384	1410
321	385	1409
322	386	1407
323	386	1404
324	387	1401
325	388	1398
326	389	1395
327	389	1392
328	390	1390
329	391	1387
330	392	1384
331	392	1381
332	393	1379
333	394	1376
334	395	1373
335	395	1371
336	396	1368
337	397	1365
338	398	1363
339	398	1360
340	399	1357
341	400	1354
342	400	1351
343	401	1349
344	402	1346
345	402	1343
346	403	1341
347	404	1338
348	405	1336
349	405	1333
350	406	1331
351	407	1328
352	408	1326
353	408	1323
354	409	1321
355	410	1320
356	411	1318
357	412	1316
358	413	1314
359	414	1312
360	415	1309
361	415	1307
362	416	1305
363	417	1303
364	418	1301
365	419	1299
366	420	1298
367	421	1295
368	421	1293
369	422	1290
370	423	1288
371	424	1286
372	424	1283
373	425	1281
374	426	1279
375	427	1276
376	427	1274
377	428	1272
378	429	1270
379	430	1269
380	431	1267
381	432	1266
382	433	1264
383	434	1262
384	435	1260
385	436	1258
386	436	1256
387	437	1253
388	438	1251
389	439	1249
390	439	1247
391	440	1245
392	441	1242
393	441	1240
394	442	1238
395	454	1265
396	454	1263
397	455	1261
398	456	1259
399	457	1257
400	457	1255
401	458	1253
402	459	1251
403	460	1249
404	461	1247
405	461	1244
406	462	1242
407	463	1240
408	464	1238
409	465	1236
410	466	1234
411	466	1232
412	467	1230
413	468	1228
414	469	1226
415	469	1224
416	470	1222
417	471	1220
418	472	1219
419	473	1217
420	474	1215
421	474	1213
422	475	1211
423	476	1209
424	477	1207
425	478	1205
426	479	1205
427	481	1204
428	482	1204
429	485	1208
430	486	1207
431	487	1205
432	488	1203
433	489	1201
434	490	1199
435	490	1198
436	491	1196
437	492	1194
438	493	1192
439	494	1190
440	494	1188
441	495	1186
442	496	1184
443	497	1183
444	498	1181
445	498	1179
446	499	1177
447	500	1175
448	501	1173
449	502	1171
450	502	1169
451	503	1167
452	504	1165
453	505	1164
454	506	1162
455	506	1160
456	507	1158
457	510	1161
458	511	1159
459	512	1158
460	513	1156
461	514	1155
462	515	1154
463	516	1153
464	517	1151
465	518	1150
466	519	1148
467	520	1147
468	521	1146
469	522	1145
470	523	1143
471	524	1141
472	525	1140
473	525	1138
474	526	1136
475	527	1134
476	528	1132
477	528	1130
478	529	1128
479	530	1127
480	531	1125
481	531	1123
482	532	1121
483	533	1120
484	534	1118
485	535	1116
486	535	1114
487	536	1112
488	537	1111
489	538	1109
490	538	1107
491	539	1105
492	540	1103
493	541	1102
494	542	1101
495	543	1099
496	544	1098
497	545	1096
498	545	1094
499	546	1093
500	547	1091
501	548	1089
502	548	1088
503	550	1087
504	551	1086
505	552	1085
506	553	1083
507	555	1083
508	556	1082
509	557	1081
510	558	1080
511	559	1079
512	560	1077
513	561	1076
514	562	1074
515	563	1073
516	563	1072
517	564	1070
518	566	1071
519	567	1070
520	568	1069
521	570	1068
522	571	1066
523	571	1065
524	572	1063
525	573	1062
526	574	1060
527	575	1059
528	576	1057
529	576	1055
530	577	1053
531	578	1051
532	578	1049
533	579	1048
534	579	1046
535	580	1044
536	582	1043
537	583	1042
538	584	1041
539	585	1040
540	586	1038
541	586	1037
542	587	1035
543	588	1033
544	588	1031
545	589	1030
546	590	1028
547	591	1026
548	591	1025
549	592	1023
550	593	1021
551	593	1019
552	594	1018
553	595	1016
554	595	1014
555	596	1012
556	597	1011
557	598	1010
558	599	1008
559	600	1007
560	600	1005
561	601	1003
562	602	1001
563	602	1000
564	603	998
565	603	996
566	604	994
567	605	993
568	606	991
569	606	989
570	607	988
571	608	986
572	608	984
573	609	983
574	609	981
575	610	979
576	611	977
577	612	976
578	613	975
579	614	974
580	614	972
581	615	970
582	616	969
583	616	967
584	617	965
585	618	964
586	618	962
587	619	960
588	620	958
589	620	957
590	621	955
591	622	954
592	622	952
593	623	950
594	624	949
595	624	947
596	625	946
597	626	944
598	626	942
599	627	941
600	628	939
601	629	938
602	629	937
603	630	935
604	631	933
605	631	932
606	632	930
607	633	928
608	633	927
609	634	925
610	635	923
611	635	922
612	636	920
613	636	919
614	637	917
615	638	915
616	638	914
617	639	912
618	640	911
619	640	909
620	641	908
621	642	906
622	642	904
623	643	903
624	644	901
625	644	900
626	645	898
627	646	897
628	646	895
629	647	894
630	648	892
631	648	891
632	649	889
633	650	888
634	650	886
635	651	885
636	652	883
637	652	881
638	653	880
639	654	878
640	654	877
641	655	875
642	656	874
643	656	872
644	657	871
645	657	869
646	658	868
647	659	867
648	660	866
649	661	864
650	662	863
651	662	862
652	663	860
653	664	859
654	665	858
655	665	856
656	666	855
657	667	854
658	668	852
659	669	851
660	669	850
661	670	848
662	671	847
663	672	846
664	673	845
665	674	844
666	675	843
667	676	842
668	677	841
669	678	839
670	678	838
671	679	837
672	680	835
673	680	834
674	681	832
675	682	831
676	682	830
677	683	828
678	684	827
679	684	825
680	685	824
681	686	823
682	687	821
683	687	820
684	688	819
685	689	817
686	689	816
687	690	814
688	691	813
689	691	812
690	693	811
691	693	810
692	694	808
693	695	807
694	696	806
695	696	804
696	697	803
697	698	802
698	698	800
699	699	799
700	700	798
701	701	796
702	701	795
703	702	794
704	703	792
705	703	791
706	704	790
707	704	788
708	705	787
709	706	785
710	706	784
711	708	783
712	708	782
713	709	781
714	710	780
715	711	778
716	711	777
717	712	775
718	713	774
719	713	773
720	714	771
721	715	770
722	715	769
723	716	767
724	717	766
725	717	765
726	718	763
727	719	762
728	719	761
729	720	759
730	721	758
731	721	757
732	722	755
733	723	754
734	723	753
735	724	751
736	725	750
737	725	749
738	726	748
739	727	746
740	727	745
741	728	744
742	729	743
743	729	741
744	730	740
745	731	739
746	731	737
747	732	736
748	733	735
749	733	733
750	734	732
751	735	731
752	735	730
753	736	728
754	737	727
755	738	726
756	738	725
757	739	723
758	740	722
759	740	721
760	741	720
761	742	718
762	742	717
763	743	716
764	744	715
765	744	713
766	745	712
767	746	711
768	746	709
769	747	708
770	748	707
771	748	706
772	749	705
773	750	703
774	750	702
775	751	701
776	752	700
777	753	699
778	754	698
779	755	697
780	756	696
781	756	694
782	757	693
783	758	692
784	759	691
785	759	690
786	760	689
787	761	688
788	762	687
789	763	685
790	764	684
791	765	684
792	766	683
793	767	682
794	768	681
795	769	680
796	771	680
797	772	679
798	773	678
799	774	677
800	775	676
801	776	675
802	776	674
803	777	673
804	778	671
805	779	670
806	779	669
807	780	668
808	781	667
809	781	665
810	782	664
811	783	663
812	783	662
813	784	661
814	785	659
815	785	658
816	787	658
817	788	657
818	788	656
819	789	654
820	790	653
821	790	652
822	791	651
823	792	650
824	793	648
825	793	647
826	794	646
827	795	645
828	795	644
829	796	642
830	797	641
831	797	640
832	798	639
833	799	638
834	799	636
835	800	635
836	800	634
837	801	633
838	802	632
839	803	631
840	804	630
841	805	629
842	805	627
843	806	626
844	807	625
845	807	624
846	808	623
847	809	622
848	809	620
849	810	619
850	811	618
851	811	617
852	812	616
853	813	615
854	814	614
855	814	612
856	815	611
857	816	610
858	816	609
859	817	608
860	818	607
861	818	606
862	819	604
863	820	603
864	821	602
865	821	601
866	822	600
867	822	599
868	823	598
869	824	596
870	824	595
871	825	594
872	826	593
873	826	592
874	827	591
875	828	590
876	829	588
877	829	587
878	830	586
879	831	585
880	831	584
881	832	583
882	833	582
883	833	581
884	834	580
885	835	578
886	836	577
887	836	576
888	837	575
889	838	574
890	838	573
891	839	572
892	840	571
893	840	569
894	841	568
895	842	567
896	842	566
897	843	565
898	844	564
899	844	563
900	845	562
901	846	561
902	847	560
903	847	559
904	848	557
905	849	556
906	850	556
907	851	554
908	851	553
909	852	552
910	853	551
911	854	550
912	854	549
913	855	548
914	856	547
915	856	546
916	857	545
917	858	544
918	858	542
919	859	541
920	860	540
921	861	539
922	861	538
923	862	537
924	863	536
925	863	535
926	864	534
927	865	533
928	865	532
929	866	531
930	867	530
931	867	528
932	868	527
933	869	526
934	870	525
935	870	524
936	871	523
937	872	522
938	872	521
939	873	520
940	874	519
941	874	518
942	875	517
943	876	516
944	876	514
945	877	513
946	878	512
947	879	511
948	879	510
949	880	509
950	881	508
951	881	507
952	882	506
953	883	505
954	883	504
955	884	503
956	885	502
957	885	501
958	886	500
959	887	499
960	888	498
961	888	497
962	889	495
963	890	494
964	890	493
965	891	492
966	892	491
967	892	490
968	893	489
969	894	488
970	895	487
971	896	486
972	897	485
973	897	484
974	898	483
975	899	482
976	899	481
977	900	480
978	901	479
979	902	478
980	902	477
981	903	476
982	904	475
983	905	474
984	905	473
985	906	472
986	907	471
987	908	471
988	909	470
989	910	469
990	911	468
991	912	467
992	913	466
993	914	465
994	915	464
995	915	463
996	916	462
997	917	461
998	917	460
999	918	459
1000	919	458
1001	920	457
1002	920	456
1003	921	455
1004	922	454
1005	922	453
1006	923	452
1007	924	451
1008	924	450
1009	925	449
1010	926	448
1011	926	447
1012	928	446
1013	928	445
1014	929	444
1015	930	443
1016	931	442
1017	931	441
1018	932	440
1019	933	439
1020	933	438
1021	934	437
1022	935	436
1023	935	435
1024	936	434
1025	937	433
1026	938	432
1027	938	431
1028	939	430
1029	940	428
1030	940	427
1031	941	426
1032	942	425
1033	942	424
1034	943	423
1035	944	422
1036	945	421
1037	945	420
1038	946	419
1039	947	418
1040	947	417
1041	948	416
1042	949	415
1043	949	414
1044	950	413
1045	951	412
1046	951	411
1047	952	410
1048	953	409
1049	954	408
1050	954	407
1051	955	406
1052	955	405
1053	956	404
1054	957	403
1055	958	402
1056	958	401
1057	959	400
1058	960	399
1059	960	398
1060	961	397
1061	962	396
1062	962	395
1063	963	394
1064	964	393
1065	964	392
1066	965	391
1067	966	390
1068	966	389
1069	967	388
1070	968	387
1071	968	386
1072	969	385
1073	970	384
1074	971	383
1075	971	382
1076	972	381
1077	973	381
1078	974	380
1079	975	379
1080	976	378
1081	976	377
1082	977	376
1083	978	375
1084	979	374
1085	979	373
1086	980	372
1087	981	371
1088	982	370
1089	983	369
1090	983	368
1091	984	367
1092	985	366
1093	986	366
1094	987	365
1095	988	364
1096	989	363
1097	990	362
1098	991	361
1099	992	360
1100	992	359
1101	993	358
1102	994	357
1103	995	356
1104	995	355
1105	996	354
1106	997	354
1107	997	353
1108	998	352
1109	999	351
1110	1000	350
1111	1000	349
1112	1001	348
1113	1002	347
1114	1002	346
1115	1003	345
1116	1004	344
1117	1005	343
1118	1005	342
1119	1006	341
1120	1007	340
1121	1008	339
1122	1009	338
1123	1009	337
1124	1010	336
1125	1011	335
1126	1011	334
1127	1012	333
1128	1013	332
1129	1014	332
1130	1015	331
1131	1015	330
1132	1016	329
1133	1017	328
1134	1017	327
1135	1018	326
1136	1019	325
1137	1019	324
1138	1020	323
1139	1021	322
1140	1021	321
1141	1023	320
1142	1023	319
1143	1024	318
1144	1025	317
1145	1025	316
1146	1026	315
1147	1027	314
1148	1027	314
1149	1028	313
1150	1029	312
1151	1029	311
1152	1030	310
1153	1031	309
1154	1031	308
1155	1032	307
1156	1033	306
1157	1033	305
1158	1034	304
1159	1035	303
1160	1035	302
1161	1036	301
1162	1037	300
1163	1038	299
1164	1038	298
1165	1039	297
1166	1040	296
1167	1040	295
1168	1041	294
1169	1042	293
1170	1042	292
1171	1043	292
1172	1044	291
1173	1044	290
1174	1045	289
1175	1046	288
1176	1046	287
1177	1047	286
1178	1048	285
1179	1048	284
1180	1049	283
1181	1050	282
1182	1050	281
1183	1051	280
1184	1052	279
1185	1053	278
1186	1053	277
1187	1054	276
1188	1055	275
1189	1055	275
1190	1056	274
1191	1057	273
1192	1057	272
1193	1058	271
1194	1059	270
1195	1059	269
1196	1060	268
1197	1061	267
1198	1061	266
1199	1062	265
1200	1063	264
1201	1064	263
1202	1064	262
1203	1065	261
1204	1066	260
1205	1066	260
1206	1067	259
1207	1068	258
1208	1068	257
1209	1069	256
1210	1070	255
1211	1071	254
1212	1071	253
1213	1072	252
1214	1073	251
1215	1074	250
1216	1074	249
1217	1075	249
1218	1076	248
1219	1077	247
1220	1078	246
1221	1078	245
1222	1079	244
1223	1079	243
1224	1080	242
1225	1081	241
1226	1081	240
1227	1082	239
1228	1083	238
1229	1083	237
1230	1084	237
1231	1085	236
1232	1085	235
1233	1086	234
1234	1087	233
1235	1087	232
1236	1088	231
1237	1089	230
1238	1089	229
1239	1090	228
1240	1091	227
1241	1091	226
1242	1092	225
1243	1093	224
1244	1093	224
1245	1094	223
1246	1095	222
1247	1095	221
1248	1096	220
1249	1097	219
1250	1097	218
1251	1098	217
1252	1099	216
1253	1099	215
1254	1100	214
1255	1101	213
1256	1101	213
1257	1102	212
1258	1103	211
1259	1103	210
1260	1104	209
1261	1105	208
1262	1105	207
1263	1106	206
1264	1107	205
1265	1107	204
1266	1108	203
1267	1109	202
1268	1109	202
1269	1110	201
1270	1111	200
1271	1111	199
1272	1112	198
1273	1113	197
1274	1113	196
1275	1114	195
1276	1115	194
1277	1115	193
1278	1116	192
1279	1117	192
1280	1117	191
1281	1118	190
1282	1119	189
1283	1119	188
1284	1120	187
1285	1121	186
1286	1121	185
1287	1122	184
1288	1123	183
1289	1124	183
1290	1124	182
1291	1125	181
1292	1126	180
1293	1127	179
1294	1128	178
1295	1128	177
1296	1129	176
1297	1130	175
1298	1131	175
1299	1131	174
1300	1132	173
1301	1133	172
1302	1134	171
1303	1135	170
1304	1135	169
1305	1136	168
1306	1137	168
1307	1138	167
1308	1139	166
1309	1140	165
1310	1141	164
1311	1142	163
1312	1142	162
1313	1143	161
1314	1144	160
1315	1145	160
1316	1145	159
1317	1146	158
1318	1147	157
1319	1147	156
1320	1148	155
1321	1149	154
1322	1150	153
1323	1151	153
1324	1152	152
1325	1152	151
1326	1153	150
1327	1154	149
1328	1154	148
1329	1155	147
1330	1156	146
1331	1156	145
1332	1157	145
1333	1158	144
1334	1158	143
1335	1159	142
1336	1160	141
1337	1160	140
1338	1161	139
1339	1161	138
1340	1162	137
1341	1163	136
1342	1163	136
1343	1165	135
1344	1166	134
1345	1167	133
1346	1167	132
1347	1168	131
1348	1169	130
1349	1169	129
1350	1170	129
1351	1171	128
1352	1171	127
1353	1172	126
1354	1172	125
1355	1173	124
1356	1174	123
1357	1174	122
1358	1175	121
1359	1176	121
1360	1177	120
1361	1177	119
1362	1178	118
1363	1179	117
1364	1179	116
1365	1180	115
1366	1181	114
1367	1181	114
1368	1182	113
1369	1183	112
1370	1183	111
1371	1184	110
1372	1185	109
1373	1185	108
1374	1186	107
1375	1187	106
1376	1187	106
1377	1188	105
1378	1189	104
1379	1189	103
1380	1190	102
1381	1191	101
1382	1191	100
1383	1192	99
1384	1193	99
1385	1193	98
1386	1194	97
1387	1195	96
1388	1196	95
1389	1197	94
1390	1197	93
1391	1198	93
1392	1199	92
1393	1200	91
1394	1201	90
1395	1201	89
1396	1202	88
1397	1203	87
1398	1203	86
1399	1204	86
1400	1205	85
1401	1206	84
1402	1207	83
1403	1208	82
1404	1208	81
1405	1210	80
1406	1211	80
1407	1212	79
1408	1213	78
1409	1214	77
1410	1214	76
1411	1215	75
1412	1216	74
1413	1216	74
1414	1217	73
1415	1218	72
1416	1218	71
1417	1219	70
1418	1220	69
1419	1221	68
1420	1221	67
1421	1222	67
1422	1223	66
1423	1223	65
1424	1224	64
1425	1225	63
1426	1225	62
1427	1226	61
1428	1227	60
1429	1228	60
1430	1229	59
1431	1230	58
1432	1231	57
1433	1232	56
1434	1232	55
1435	1233	54
1436	1234	54
1437	1235	53
1438	1236	52
1439	1237	51
1440	1237	50
1441	1238	49
1442	1239	48
1443	1239	48
1444	1240	47
1445	1241	46
1446	1241	45
1447	1242	44
1448	1243	43
1449	1244	42
1450	1245	42
1451	1246	41
1452	1246	40
1453	1247	39
1454	1248	38
1455	1248	37
1456	1249	36
1457	1250	36
1458	1250	35
1459	1251	34
1460	1252	33
1461	1253	32
1462	1253	31
1463	1254	30
1464	1255	29
1465	1255	29
1466	1256	28
1467	1256	27
1468	1257	26
1469	1258	25
1470	1259	24
1471	1259	23
1472	1260	23
1473	1261	22
1474	1261	21
1475	1262	20
1476	1263	19
1477	1263	18
1478	1264	17
1479	1265	17
1480	1265	16
1481	1266	15
1482	1267	14
1483	1267	13
1484	1268	12
1485	1269	11
1486	1269	11
1487	1270	10
1488	1271	9
1489	1271	8
1490	1272	7
1491	1273	6
1492	1273	5
1493	1274	5
1494	1275	4
1495	1275	3
1496	1276	2
1497	1277	1
1498	1278	0
1499	1279	0
